YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2020,Borough Park,Male,White,4.0,5.9,0.0,0.0,2.0,3.0
2020,Canarsie - Flatlands,Female,Black,7.0,11.2,2.0,28.6,5.0,8.0
2020,Canarsie - Flatlands,Female,Hispanic,2.0,21.5,0.0,0.0,0.0,0.0
2020,Canarsie - Flatlands,Female,White,1.0,5.4,0.0,0.0,0.0,0.0
2020,Canarsie - Flatlands,Male,Black,16.0,34.8,7.0,43.8,16.0,34.8
2020,Canarsie - Flatlands,Male,Hispanic,1.0,14.3,0.0,0.0,3.0,42.8
2020,Canarsie - Flatlands,Male,White,1.0,6.0,0.0,0.0,0.0,0.0
2020,Coney Island - Sheepshead Bay,Female,Hispanic,1.0,7.0,0.0,0.0,0.0,0.0
2020,Coney Island - Sheepshead Bay,Female,White,1.0,1.3,1.0,100.0,2.0,2.5
2020,Coney Island - Sheepshead Bay,Male,Black,3.0,51.1,1.0,33.3,3.0,51.1
2020,Coney Island - Sheepshead Bay,Male,Hispanic,6.0,45.5,2.0,33.3,3.0,22.7
2020,Coney Island - Sheepshead Bay,Male,White,7.0,10.1,2.0,28.6,4.0,5.8
2020,Downtown - Heights - Park Slope,Female,Black,5.0,27.0,2.0,40.0,4.0,21.6
2020,Downtown - Heights - Park Slope,Female,White,2.0,3.1,0.0,0.0,0.0,0.0
2020,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,1.0,11.3,0.0,0.0,0.0,0.0
2020,Downtown - Heights - Park Slope,Male,Black,7.0,53.0,1.0,14.3,3.0,22.7
2020,Downtown - Heights - Park Slope,Male,Hispanic,4.0,26.5,2.0,50.0,2.0,13.3
2020,Downtown - Heights - Park Slope,Male,White,10.0,16.5,1.0,10.0,2.0,3.3
2020,East Flatbush - Flatbush,Female,Black,19.0,20.0,6.0,31.6,11.0,11.6
2020,East Flatbush - Flatbush,Female,Hispanic,3.0,23.0,0.0,0.0,2.0,15.4
2020,East Flatbush - Flatbush,Female,Unknown,1.0,44.3,0.0,0.0,0.0,0.0
2020,East Flatbush - Flatbush,Male,Black,42.0,58.1,11.0,26.2,26.0,36.0
2020,East Flatbush - Flatbush,Male,Hispanic,9.0,79.7,3.0,33.3,7.0,62.0
2020,East Flatbush - Flatbush,Male,White,2.0,10.3,1.0,50.0,1.0,5.1
2020,East New York,Female,Asian/Pacific Islander,1.0,24.8,0.0,0.0,0.0,0.0
2020,East New York,Female,Black,11.0,23.8,2.0,18.2,7.0,15.2
2020,East New York,Female,Hispanic,1.0,3.5,0.0,0.0,1.0,3.5
2020,East New York,Male,Black,36.0,101.9,4.0,11.1,12.0,34.0
2020,East New York,Male,Hispanic,13.0,51.5,1.0,7.7,8.0,31.7
2020,Greenpoint,Female,Hispanic,2.0,14.3,0.0,0.0,0.0,0.0
2020,Greenpoint,Male,Black,4.0,199.8,1.0,25.0,1.0,49.9
2020,Greenpoint,Male,Hispanic,2.0,16.2,1.0,50.0,1.0,8.1
2020,Greenpoint,Male,White,2.0,5.1,0.0,0.0,0.0,0.0
2020,Sunset Park,Female,Black,1.0,85.7,0.0,0.0,0.0,0.0
2020,Sunset Park,Female,Hispanic,4.0,20.7,2.0,50.0,2.0,10.4
2020,Sunset Park,Male,Asian/Pacific Islander,1.0,5.7,0.0,0.0,0.0,0.0
2020,Sunset Park,Male,Black,1.0,60.5,0.0,0.0,0.0,0.0
2020,Sunset Park,Male,Hispanic,2.0,9.4,0.0,0.0,1.0,4.7
2020,Williamsburg - Bushwick,Female,Black,8.0,31.0,4.0,50.0,7.0,27.1
2020,Williamsburg - Bushwick,Female,Hispanic,2.0,5.3,1.0,50.0,2.0,5.3
2020,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2.0,38.7,1.0,50.0,2.0,38.7
2020,Williamsburg - Bushwick,Male,Black,20.0,96.2,1.0,5.0,11.0,52.9
2020,Williamsburg - Bushwick,Male,Hispanic,15.0,43.1,4.0,26.7,8.0,23.0
2020,Williamsburg - Bushwick,Male,White,13.0,57.3,6.0,46.2,6.0,26.4
2020,Central Harlem - Morningside Heights,Female,Black,7.0,17.0,1.0,14.3,7.0,17.0
2020,Central Harlem - Morningside Heights,Female,Hispanic,1.0,5.0,0.0,0.0,1.0,5.0
2020,Central Harlem - Morningside Heights,Female,White,1.0,7.1,0.0,0.0,0.0,0.0
2020,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1.0,24.6,0.0,0.0,0.0,0.0
2020,Central Harlem - Morningside Heights,Male,Black,30.0,89.4,5.0,16.7,22.0,65.6
2020,Central Harlem - Morningside Heights,Male,Hispanic,11.0,65.1,2.0,18.2,4.0,23.7
2020,Central Harlem - Morningside Heights,Male,White,4.0,29.2,0.0,0.0,3.0,21.9
2020,Chelsea - Clinton,Female,Black,1.0,28.2,0.0,0.0,1.0,28.2
2020,Chelsea - Clinton,Male,Asian/Pacific Islander,1.0,8.4,1.0,100.0,2.0,16.7
2020,Chelsea - Clinton,Male,Black,17.0,400.4,5.0,29.4,8.0,188.4
2020,Chelsea - Clinton,Male,Hispanic,20.0,170.2,2.0,10.0,14.0,119.2
2020,Chelsea - Clinton,Male,White,13.0,27.1,2.0,15.4,15.0,31.3
2020,East Harlem,Female,Black,5.0,31.7,0.0,0.0,5.0,31.7
2020,East Harlem,Female,Hispanic,4.0,17.9,2.0,50.0,4.0,17.9
2020,East Harlem,Male,Black,10.0,78.9,1.0,10.0,4.0,31.5
2020,East Harlem,Male,Hispanic,13.0,64.8,3.0,23.1,4.0,19.9
2020,Gramercy Park - Murray Hill,Female,Hispanic,1.0,19.1,0.0,0.0,0.0,0.0
2020,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,1.0,10.7,0.0,0.0,0.0,0.0
2020,Gramercy Park - Murray Hill,Male,Black,2.0,69.6,0.0,0.0,4.0,139.2
2020,Gramercy Park - Murray Hill,Male,Hispanic,4.0,81.2,0.0,0.0,3.0,60.9
2020,Gramercy Park - Murray Hill,Male,White,7.0,17.8,0.0,0.0,3.0,7.6
2020,Greenwich Village - Soho,Female,Black,1.0,156.5,0.0,0.0,0.0,0.0
2020,Greenwich Village - Soho,Male,Black,4.0,335.7,1.0,25.0,2.0,167.9
2020,Greenwich Village - Soho,Male,Hispanic,1.0,35.1,0.0,0.0,0.0,0.0
2020,Greenwich Village - Soho,Male,White,8.0,31.2,1.0,12.5,6.0,23.4
2020,Lower Manhattan,Female,Hispanic,1.0,34.5,0.0,0.0,0.0,0.0
2020,Lower Manhattan,Male,Asian/Pacific Islander,1.0,17.5,0.0,0.0,0.0,0.0
2020,Lower Manhattan,Male,Black,2.0,145.4,0.0,0.0,2.0,145.4
2020,Lower Manhattan,Male,White,2.0,11.6,0.0,0.0,0.0,0.0
2020,Union Square - Lower East Side,Female,Asian/Pacific Islander,1.0,4.3,1.0,100.0,1.0,4.3
2020,Union Square - Lower East Side,Female,Hispanic,2.0,11.1,1.0,50.0,1.0,5.6
2020,Union Square - Lower East Side,Male,Asian/Pacific Islander,2.0,10.3,0.0,0.0,0.0,0.0
2020,Union Square - Lower East Side,Male,Black,8.0,145.5,1.0,12.5,2.0,36.4
2020,Union Square - Lower East Side,Male,Hispanic,5.0,33.8,3.0,60.0,5.0,33.8
2020,Union Square - Lower East Side,Male,White,3.0,8.0,1.0,33.3,6.0,16.0
2020,Upper East Side,Female,Hispanic,1.0,9.8,0.0,0.0,0.0,0.0
2020,Upper East Side,Male,Black,1.0,46.3,0.0,0.0,1.0,46.3
2020,Upper East Side,Male,Hispanic,1.0,12.3,0.0,0.0,2.0,24.6
2020,Upper East Side,Male,Unknown,1.0,68.9,1.0,100.0,1.0,68.9
2020,Upper East Side,Male,White,4.0,6.5,0.0,0.0,1.0,1.6
2020,Upper West Side,Female,Unknown,1.0,57.1,0.0,0.0,0.0,0.0
2020,Upper West Side,Male,Asian/Pacific Islander,1.0,12.7,1.0,100.0,2.0,25.3
2020,Upper West Side,Male,Black,6.0,114.7,1.0,16.7,6.0,114.7
2020,Upper West Side,Male,Hispanic,1.0,7.2,1.0,100.0,8.0,58.0
2020,Upper West Side,Male,White,8.0,13.9,3.0,37.5,5.0,8.7
2020,Washington Heights - Inwood,Female,Black,2.0,14.7,1.0,50.0,5.0,36.8
2020,Washington Heights - Inwood,Female,Hispanic,5.0,6.6,2.0,40.0,4.0,5.3
2020,Washington Heights - Inwood,Male,Black,16.0,134.4,2.0,12.5,6.0,50.4
2020,Washington Heights - Inwood,Male,Hispanic,24.0,35.0,3.0,12.5,10.0,14.6
2020,Washington Heights - Inwood,Male,Unknown,2.0,134.9,1.0,50.0,1.0,67.5
2020,Washington Heights - Inwood,Male,White,8.0,33.3,2.0,25.0,3.0,12.5
2020,Flushing - Clearview,Female,Asian/Pacific Islander,1.0,1.6,0.0,0.0,0.0,0.0
2020,Flushing - Clearview,Male,Asian/Pacific Islander,5.0,9.3,1.0,20.0,2.0,3.7
2020,Flushing - Clearview,Male,Black,2.0,108.2,1.0,50.0,1.0,54.1
2020,Flushing - Clearview,Male,Hispanic,8.0,46.7,1.0,12.5,3.0,17.5
2020,Flushing - Clearview,Male,White,1.0,3.7,0.0,0.0,1.0,3.7
2020,Fresh Meadows,Male,Asian/Pacific Islander,1.0,6.8,1.0,100.0,1.0,6.8
2020,Fresh Meadows,Male,Black,2.0,79.3,0.0,0.0,1.0,39.7
2020,Fresh Meadows,Male,Hispanic,2.0,31.0,1.0,50.0,1.0,15.5
2020,Jamaica,Female,Asian/Pacific Islander,2.0,6.7,0.0,0.0,1.0,3.3
2020,Jamaica,Female,Black,6.0,7.8,0.0,0.0,5.0,6.5
2020,Jamaica,Female,Hispanic,2.0,9.2,0.0,0.0,1.0,4.6
2020,Jamaica,Female,White,1.0,11.6,1.0,100.0,2.0,23.2
2020,Jamaica,Male,Asian/Pacific Islander,5.0,17.6,1.0,20.0,2.0,7.0
2020,Jamaica,Male,Black,22.0,36.2,4.0,18.2,11.0,18.1
2020,Jamaica,Male,Hispanic,8.0,36.8,3.0,37.5,6.0,27.6
2020,Jamaica,Male,Unknown,1.0,31.3,0.0,0.0,0.0,0.0
2020,Long Island City - Astoria,Female,Black,2.0,37.3,1.0,50.0,1.0,18.6
2020,Long Island City - Astoria,Female,Hispanic,1.0,4.7,0.0,0.0,0.0,0.0
2020,Long Island City - Astoria,Female,White,1.0,2.4,0.0,0.0,0.0,0.0
2020,Long Island City - Astoria,Male,Asian/Pacific Islander,6.0,39.1,2.0,33.3,2.0,13.0
2020,Long Island City - Astoria,Male,Black,2.0,46.1,0.0,0.0,5.0,115.3
2020,Long Island City - Astoria,Male,Hispanic,11.0,54.2,2.0,18.2,6.0,29.6
2020,Long Island City - Astoria,Male,White,12.0,27.2,3.0,25.0,3.0,6.8
2020,Ridgewood - Forest Hills,Female,Hispanic,1.0,3.2,0.0,0.0,0.0,0.0
2020,Ridgewood - Forest Hills,Female,White,2.0,3.5,0.0,0.0,0.0,0.0
2020,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,1.0,5.6,0.0,0.0,0.0,0.0
2020,Ridgewood - Forest Hills,Male,Black,7.0,289.0,1.0,14.3,1.0,41.3
2020,Ridgewood - Forest Hills,Male,Hispanic,10.0,35.9,1.0,10.0,3.0,10.8
2020,Ridgewood - Forest Hills,Male,White,6.0,11.5,2.0,33.3,2.0,3.8
2020,Rockaway,Female,Black,3.0,13.8,0.0,0.0,1.0,4.6
2020,Rockaway,Male,Asian/Pacific Islander,1.0,45.7,1.0,100.0,1.0,45.7
2020,Rockaway,Male,Black,9.0,52.5,2.0,22.2,7.0,40.8
2020,Rockaway,Male,Hispanic,4.0,35.3,1.0,25.0,2.0,17.7
2020,Rockaway,Male,White,3.0,17.9,0.0,0.0,0.0,0.0
2020,Southeast Queens,Female,Black,5.0,9.2,0.0,0.0,0.0,0.0
2020,Southeast Queens,Male,Black,13.0,28.8,2.0,15.4,5.0,11.1
2020,Southeast Queens,Male,Hispanic,4.0,37.9,0.0,0.0,0.0,0.0
2020,Southeast Queens,Male,Unknown,1.0,43.2,0.0,0.0,0.0,0.0
2020,Southwest Queens,Female,Black,4.0,32.4,1.0,25.0,1.0,8.1
2020,Southwest Queens,Female,Hispanic,2.0,5.0,0.0,0.0,0.0,0.0
2020,Southwest Queens,Male,Asian/Pacific Islander,7.0,19.4,0.0,0.0,1.0,2.8
2020,Southwest Queens,Male,Black,7.0,61.8,2.0,28.6,3.0,26.5
2020,Southwest Queens,Male,Hispanic,7.0,18.4,2.0,28.6,4.0,10.5
2020,Southwest Queens,Male,White,1.0,4.4,1.0,100.0,2.0,8.8
2020,West Queens,Female,Asian/Pacific Islander,1.0,1.9,0.0,0.0,0.0,0.0
2020,West Queens,Female,Black,1.0,10.6,0.0,0.0,3.0,31.8
2020,West Queens,Female,Hispanic,5.0,5.7,0.0,0.0,1.0,1.1
2020,West Queens,Female,White,1.0,3.4,0.0,0.0,0.0,0.0
2020,West Queens,Male,Asian/Pacific Islander,7.0,14.6,3.0,42.9,3.0,6.2
2020,West Queens,Male,Black,2.0,17.5,0.0,0.0,1.0,8.7
2020,West Queens,Male,Hispanic,49.0,48.5,13.0,26.5,23.0,22.8
2020,West Queens,Male,White,8.0,27.2,2.0,25.0,3.0,10.2
2020,Port Richmond,Female,Black,1.0,13.0,0.0,0.0,0.0,0.0
2020,Port Richmond,Male,Asian/Pacific Islander,2.0,75.4,0.0,0.0,0.0,0.0
2020,Port Richmond,Male,Black,2.0,31.0,0.0,0.0,1.0,15.5
2020,Port Richmond,Male,Hispanic,1.0,10.2,0.0,0.0,0.0,0.0
2020,South Beach - Tottenville,Male,Hispanic,2.0,22.2,0.0,0.0,2.0,22.2
2020,South Beach - Tottenville,Male,Unknown,1.0,118.0,0.0,0.0,0.0,0.0
2020,South Beach - Tottenville,Male,White,2.0,3.2,1.0,50.0,2.0,3.2
2020,Stapleton - St. George,Female,Hispanic,2.0,18.7,0.0,0.0,0.0,0.0
2020,Stapleton - St. George,Male,Black,6.0,73.6,1.0,16.7,2.0,24.5
2020,Stapleton - St. George,Male,Hispanic,1.0,9.8,0.0,0.0,3.0,29.3
2020,Stapleton - St. George,Male,White,2.0,8.3,2.0,100.0,4.0,16.6
2020,Willowbrook,Female,Asian/Pacific Islander,1.0,12.4,0.0,0.0,0.0,0.0
2020,Willowbrook,Male,Black,2.0,177.0,0.0,0.0,1.0,88.5
2020,Crotona - Tremont,Female,Black,6.0,23.8,2.0,33.3,7.0,27.7
2020,Crotona - Tremont,Female,Hispanic,6.0,9.4,1.0,16.7,10.0,15.7
2020,Crotona - Tremont,Male,Asian/Pacific Islander,2.0,107.5,1.0,50.0,1.0,53.7
2020,Crotona - Tremont,Male,Black,20.0,87.3,1.0,5.0,24.0,104.8
2020,Crotona - Tremont,Male,Hispanic,23.0,43.0,2.0,8.7,17.0,31.8
2020,Crotona - Tremont,Male,White,1.0,53.3,0.0,0.0,2.0,106.7
2020,Fordham - Bronx Park,Female,Black,8.0,31.1,4.0,50.0,11.0,42.7
2020,Fordham - Bronx Park,Female,Hispanic,4.0,5.2,0.0,0.0,6.0,7.8
2020,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.0,24.7,0.0,0.0,1.0,24.7
2020,Fordham - Bronx Park,Male,Black,15.0,65.1,2.0,13.3,10.0,43.4
2020,Fordham - Bronx Park,Male,Hispanic,24.0,35.4,3.0,12.5,12.0,17.7
2020,Fordham - Bronx Park,Male,White,3.0,35.4,2.0,66.7,2.0,23.6
2020,High Bridge - Morrisania,Female,Black,13.0,41.6,3.0,23.1,11.0,35.2
2020,High Bridge - Morrisania,Female,Hispanic,4.0,6.7,0.0,0.0,5.0,8.4
2020,High Bridge - Morrisania,Male,Black,22.0,80.4,4.0,18.2,16.0,58.5
2020,High Bridge - Morrisania,Male,Hispanic,17.0,33.4,2.0,11.8,11.0,21.6
2020,High Bridge - Morrisania,Male,White,4.0,173.7,2.0,50.0,3.0,130.3
2020,Hunts Point - Mott Haven,Female,Black,4.0,23.8,0.0,0.0,2.0,11.9
2020,Hunts Point - Mott Haven,Female,Hispanic,8.0,19.3,1.0,12.5,7.0,16.9
2020,Hunts Point - Mott Haven,Male,Black,12.0,79.8,1.0,8.3,9.0,59.8
2020,Hunts Point - Mott Haven,Male,Hispanic,14.0,37.7,1.0,7.1,12.0,32.3
2020,Hunts Point - Mott Haven,Male,White,2.0,166.3,0.0,0.0,0.0,0.0
2020,Kingsbridge - Riverdale,Male,Hispanic,3.0,18.7,1.0,33.3,2.0,12.4
2020,Kingsbridge - Riverdale,Male,White,1.0,7.1,0.0,0.0,1.0,7.1
2020,Northeast Bronx,Female,Black,7.0,11.9,2.0,28.6,9.0,15.3
2020,Northeast Bronx,Female,Hispanic,4.0,15.7,0.0,0.0,1.0,3.9
2020,Northeast Bronx,Male,Black,8.0,17.2,1.0,12.5,13.0,27.9
2020,Northeast Bronx,Male,Hispanic,10.0,47.4,1.0,10.0,4.0,19.0
2020,Northeast Bronx,Male,White,1.0,13.4,0.0,0.0,0.0,0.0
2020,Pelham - Throgs Neck,Female,Black,6.0,21.5,1.0,16.7,6.0,21.5
2020,Pelham - Throgs Neck,Female,Hispanic,2.0,2.7,0.0,0.0,10.0,13.6
2020,Pelham - Throgs Neck,Male,Asian/Pacific Islander,1.0,9.0,0.0,0.0,0.0,0.0
2020,Pelham - Throgs Neck,Male,Black,19.0,80.9,4.0,21.1,8.0,34.1
2020,Pelham - Throgs Neck,Male,Hispanic,24.0,37.9,5.0,20.8,8.0,12.6
2020,Pelham - Throgs Neck,Male,White,6.0,28.6,0.0,0.0,1.0,4.8
2020,Bedford Stuyvesant - Crown Heights,Female,Black,13.0,13.1,2.0,15.4,16.0,16.2
2020,Bedford Stuyvesant - Crown Heights,Female,Hispanic,2.0,9.3,2.0,100.0,6.0,27.8
2020,Bedford Stuyvesant - Crown Heights,Female,Unknown,1.0,27.2,0.0,0.0,0.0,0.0
2020,Bedford Stuyvesant - Crown Heights,Male,Black,68.0,89.4,15.0,22.1,28.0,36.8
2020,Bedford Stuyvesant - Crown Heights,Male,Hispanic,11.0,62.5,3.0,27.3,11.0,62.5
2020,Bedford Stuyvesant - Crown Heights,Male,Unknown,1.0,39.2,0.0,0.0,0.0,0.0
2020,Bedford Stuyvesant - Crown Heights,Male,White,6.0,18.5,1.0,16.7,2.0,6.2
2020,Bensonhurst - Bay Ridge,Male,Hispanic,2.0,13.7,1.0,50.0,2.0,13.7
2020,Bensonhurst - Bay Ridge,Male,White,3.0,6.6,0.0,0.0,2.0,4.4
2020,Borough Park,Male,Asian/Pacific Islander,3.0,9.2,0.0,0.0,2.0,6.1
2020,Borough Park,Male,Black,1.0,17.3,0.0,0.0,0.0,0.0
2020,Borough Park,Male,Hispanic,6.0,33.6,4.0,66.7,5.0,28.0
2020,Borough Park,Male,White,4.0,5.5,0.0,0.0,2.0,2.7
2020,Canarsie - Flatlands,Female,Black,7.0,10.5,1.0,14.3,4.0,6.0
2020,Canarsie - Flatlands,Female,Hispanic,2.0,20.8,0.0,0.0,0.0,0.0
2020,Canarsie - Flatlands,Female,White,1.0,5.4,0.0,0.0,0.0,0.0
2020,Canarsie - Flatlands,Male,Black,15.0,30.2,6.0,40.0,13.0,26.2
2020,Canarsie - Flatlands,Male,White,1.0,5.9,0.0,0.0,0.0,0.0
2020,Coney Island - Sheepshead Bay,Female,Hispanic,1.0,6.7,0.0,0.0,0.0,0.0
2020,Coney Island - Sheepshead Bay,Female,White,1.0,1.2,1.0,100.0,2.0,2.4
2020,Coney Island - Sheepshead Bay,Male,Black,4.0,61.6,2.0,50.0,4.0,61.6
2020,Coney Island - Sheepshead Bay,Male,Hispanic,4.0,28.5,1.0,25.0,2.0,14.2
2020,Coney Island - Sheepshead Bay,Male,White,8.0,10.8,3.0,37.5,4.0,5.4
2020,Downtown - Heights - Park Slope,Female,Black,6.0,31.8,3.0,50.0,5.0,26.5
2020,Downtown - Heights - Park Slope,Female,White,2.0,2.8,0.0,0.0,0.0,0.0
2020,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,1.0,10.1,0.0,0.0,0.0,0.0
2020,Downtown - Heights - Park Slope,Male,Black,7.0,51.4,1.0,14.3,3.0,22.0
2020,Downtown - Heights - Park Slope,Male,Hispanic,6.0,36.7,2.0,33.3,3.0,18.4
2020,Downtown - Heights - Park Slope,Male,White,10.0,14.8,1.0,10.0,1.0,1.5
2020,East Flatbush - Flatbush,Female,Black,19.0,19.1,6.0,31.6,11.0,11.1
2020,East Flatbush - Flatbush,Female,Hispanic,3.0,21.2,0.0,0.0,2.0,14.1
2020,East Flatbush - Flatbush,Female,Unknown,1.0,34.0,0.0,0.0,0.0,0.0
2020,East Flatbush - Flatbush,Male,Black,43.0,56.0,10.0,23.3,25.0,32.6
2020,East Flatbush - Flatbush,Male,Hispanic,8.0,64.4,2.0,25.0,7.0,56.3
2020,East Flatbush - Flatbush,Male,White,2.0,9.2,1.0,50.0,1.0,4.6
2020,East New York,Female,Asian/Pacific Islander,1.0,22.8,0.0,0.0,0.0,0.0
2020,East New York,Female,Black,11.0,22.2,1.0,9.1,6.0,12.1
2020,East New York,Female,Hispanic,2.0,6.4,0.0,0.0,1.0,3.2
2020,East New York,Male,Black,34.0,88.4,4.0,11.8,10.0,26.0
2020,East New York,Male,Hispanic,15.0,53.7,1.0,6.7,8.0,28.6
2020,Greenpoint,Female,Hispanic,2.0,13.6,0.0,0.0,0.0,0.0
2020,Greenpoint,Male,Black,5.0,205.8,1.0,20.0,2.0,82.3
2020,Greenpoint,Male,Hispanic,1.0,7.6,1.0,100.0,2.0,15.2
2020,Greenpoint,Male,White,3.0,7.5,0.0,0.0,0.0,0.0
2020,Sunset Park,Female,Hispanic,3.0,14.8,2.0,66.7,2.0,9.9
2020,Sunset Park,Male,Asian/Pacific Islander,1.0,5.7,0.0,0.0,0.0,0.0
2020,Sunset Park,Male,Black,1.0,49.3,0.0,0.0,0.0,0.0
2020,Sunset Park,Male,Hispanic,3.0,13.3,0.0,0.0,0.0,0.0
2020,Williamsburg - Bushwick,Female,Black,8.0,29.6,4.0,50.0,7.0,25.9
2020,Williamsburg - Bushwick,Female,Hispanic,2.0,5.0,1.0,50.0,2.0,5.0
2020,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2.0,37.0,1.0,50.0,2.0,37.0
2020,Williamsburg - Bushwick,Male,Black,18.0,81.4,1.0,5.6,12.0,54.2
2020,Williamsburg - Bushwick,Male,Hispanic,16.0,43.2,4.0,25.0,9.0,24.3
2020,Williamsburg - Bushwick,Male,White,12.0,45.5,5.0,41.7,6.0,22.7
2020,Central Harlem - Morningside Heights,Female,Black,7.0,16.4,0.0,0.0,7.0,16.4
2020,Central Harlem - Morningside Heights,Female,Hispanic,1.0,4.8,0.0,0.0,1.0,4.8
2020,Central Harlem - Morningside Heights,Female,White,1.0,6.6,0.0,0.0,0.0,0.0
2020,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1.0,22.6,0.0,0.0,0.0,0.0
2020,Central Harlem - Morningside Heights,Male,Black,32.0,90.2,5.0,15.6,23.0,64.8
2020,Central Harlem - Morningside Heights,Male,Hispanic,11.0,62.3,2.0,18.2,4.0,22.6
2020,Central Harlem - Morningside Heights,Male,White,3.0,19.9,0.0,0.0,3.0,19.9
2020,Chelsea - Clinton,Female,Black,1.0,31.1,0.0,0.0,1.0,31.1
2020,Chelsea - Clinton,Male,Asian/Pacific Islander,1.0,8.6,1.0,100.0,2.0,17.1
2020,Chelsea - Clinton,Male,Black,15.0,385.2,4.0,26.7,8.0,205.4
2020,Chelsea - Clinton,Male,Hispanic,20.0,166.7,2.0,10.0,12.0,100.0
2020,Chelsea - Clinton,Male,White,14.0,28.1,2.0,14.3,16.0,32.2
2020,East Harlem,Female,Black,4.0,24.9,0.0,0.0,5.0,31.1
2020,East Harlem,Female,Hispanic,4.0,17.8,2.0,50.0,4.0,17.8
2020,East Harlem,Male,Black,12.0,90.8,1.0,8.3,3.0,22.7
2020,East Harlem,Male,Hispanic,12.0,58.4,3.0,25.0,4.0,19.5
2020,Gramercy Park - Murray Hill,Female,Hispanic,1.0,15.2,0.0,0.0,0.0,0.0
2020,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,1.0,11.1,0.0,0.0,0.0,0.0
2020,Gramercy Park - Murray Hill,Male,Black,2.0,62.4,0.0,0.0,4.0,124.9
2020,Gramercy Park - Murray Hill,Male,Hispanic,4.0,64.1,0.0,0.0,2.0,32.1
2020,Gramercy Park - Murray Hill,Male,White,7.0,16.9,0.0,0.0,3.0,7.3
2020,Greenwich Village - Soho,Male,Black,5.0,442.5,1.0,20.0,2.0,177.0
2020,Greenwich Village - Soho,Male,Hispanic,1.0,31.1,0.0,0.0,0.0,0.0
2020,Greenwich Village - Soho,Male,White,8.0,29.0,1.0,12.5,5.0,18.1
2020,Lower Manhattan,Female,Hispanic,1.0,33.3,0.0,0.0,0.0,0.0
2020,Lower Manhattan,Male,Asian/Pacific Islander,1.0,18.0,0.0,0.0,0.0,0.0
2020,Lower Manhattan,Male,Black,2.0,126.6,0.0,0.0,1.0,63.3
2020,Lower Manhattan,Male,White,2.0,11.3,0.0,0.0,0.0,0.0
2020,Union Square - Lower East Side,Female,Asian/Pacific Islander,1.0,4.1,1.0,100.0,1.0,4.1
2020,Union Square - Lower East Side,Female,Hispanic,2.0,10.8,1.0,50.0,1.0,5.4
2020,Union Square - Lower East Side,Male,Asian/Pacific Islander,2.0,9.8,0.0,0.0,0.0,0.0
2020,Union Square - Lower East Side,Male,Black,6.0,105.4,0.0,0.0,1.0,17.6
2020,Union Square - Lower East Side,Male,Hispanic,5.0,32.4,3.0,60.0,5.0,32.4
2020,Union Square - Lower East Side,Male,White,4.0,9.9,2.0,50.0,7.0,17.3
2020,Upper East Side,Female,Hispanic,1.0,9.2,0.0,0.0,0.0,0.0
2020,Upper East Side,Male,Black,1.0,40.5,0.0,0.0,2.0,81.1
2020,Upper East Side,Male,Hispanic,1.0,11.5,0.0,0.0,2.0,23.0
2020,Upper East Side,Male,White,5.0,7.7,0.0,0.0,1.0,1.5
2020,Upper West Side,Female,Unknown,1.0,50.2,0.0,0.0,0.0,0.0
2020,Upper West Side,Male,Asian/Pacific Islander,1.0,11.8,1.0,100.0,2.0,23.5
2020,Upper West Side,Male,Black,6.0,119.6,1.0,16.7,6.0,119.6
2020,Upper West Side,Male,Hispanic,3.0,21.2,1.0,33.3,9.0,63.7
2020,Upper West Side,Male,White,8.0,12.6,3.0,37.5,5.0,7.9
2020,Washington Heights - Inwood,Female,Black,1.0,7.0,0.0,0.0,5.0,34.8
2020,Washington Heights - Inwood,Female,Hispanic,5.0,6.5,2.0,40.0,4.0,5.2
2020,Washington Heights - Inwood,Male,Black,17.0,132.4,2.0,11.8,7.0,54.5
2020,Washington Heights - Inwood,Male,Hispanic,24.0,33.6,3.0,12.5,10.0,14.0
2020,Washington Heights - Inwood,Male,Unknown,2.0,115.5,1.0,50.0,1.0,57.8
2020,Washington Heights - Inwood,Male,White,7.0,27.2,2.0,28.6,4.0,15.6
2020,Flushing - Clearview,Female,Asian/Pacific Islander,1.0,1.6,0.0,0.0,0.0,0.0
2020,Flushing - Clearview,Male,Asian/Pacific Islander,5.0,8.8,1.0,20.0,2.0,3.5
